2025-02-03 15:16:02,2.162564E-06
2025-02-03 15:16:04,2.162564E-06
2025-02-03 15:16:05,2.162564E-06
2025-02-03 15:16:12,2.162564E-06
2025-02-03 15:16:14,2.162564E-06
2025-02-03 15:16:15,2.162564E-06
2025-02-03 15:16:17,2.228166E-06
2025-02-03 15:16:18,2.228166E-06
2025-02-03 15:16:20,2.228166E-06
2025-02-03 15:16:21,2.228166E-06
2025-02-03 15:16:23,2.228166E-06
2025-02-03 15:16:24,2.228166E-06
2025-02-03 15:16:26,2.228166E-06
2025-02-03 15:16:27,2.228166E-06
2025-02-03 15:16:29,2.228166E-06
2025-02-03 15:16:30,2.228166E-06
2025-02-03 15:16:32,2.228166E-06
2025-02-03 15:16:33,2.228166E-06
2025-02-03 15:16:35,2.228166E-06
2025-02-03 15:16:36,2.20628E-06
2025-02-03 15:16:38,2.20628E-06
2025-02-03 15:16:39,2.20628E-06
2025-02-03 15:16:41,2.20628E-06
2025-02-03 15:16:42,2.20628E-06
2025-02-03 15:16:43,2.20628E-06
2025-02-03 15:16:45,2.20628E-06
2025-02-03 15:16:46,2.20628E-06
2025-02-03 15:16:48,2.20628E-06
2025-02-03 15:16:49,2.20628E-06
2025-02-03 15:16:51,2.20628E-06
2025-02-03 15:16:52,2.20628E-06
2025-02-03 15:16:54,2.20628E-06
2025-02-03 15:16:55,2.20628E-06
2025-02-03 15:16:57,2.20628E-06
2025-02-03 15:16:58,2.20628E-06
2025-02-03 15:17:00,2.20628E-06
2025-02-03 15:17:01,2.20628E-06
2025-02-03 15:17:03,2.20628E-06
2025-02-03 15:17:04,2.20628E-06
2025-02-03 15:17:06,2.20628E-06
2025-02-03 15:17:07,2.20628E-06
2025-02-03 15:17:09,2.20628E-06
2025-02-03 15:17:10,2.20628E-06
2025-02-03 15:17:11,2.20628E-06
2025-02-03 15:17:13,2.185878E-06
2025-02-03 15:17:14,2.185878E-06
2025-02-03 15:17:16,2.185878E-06
2025-02-03 15:17:17,2.185878E-06
2025-02-03 15:17:19,2.185878E-06
2025-02-03 15:17:20,2.185878E-06
2025-02-03 15:17:22,2.185878E-06
2025-02-03 15:17:23,2.185878E-06
2025-02-03 15:17:25,2.185878E-06
2025-02-03 15:17:26,2.185878E-06
2025-02-03 15:17:28,2.185878E-06
2025-02-03 15:17:29,2.185878E-06
2025-02-03 15:17:31,2.185878E-06
2025-02-03 15:17:32,2.185878E-06
2025-02-03 15:17:34,2.185878E-06
2025-02-03 15:17:35,2.185878E-06
2025-02-03 15:17:37,2.185878E-06
2025-02-03 15:17:38,2.185878E-06
2025-02-03 15:17:40,2.185878E-06
2025-02-03 15:17:41,2.185878E-06
2025-02-03 15:17:42,2.185878E-06
2025-02-03 15:17:44,2.185878E-06
2025-02-03 15:17:45,2.185878E-06
2025-02-03 15:17:47,2.185878E-06
2025-02-03 15:17:48,2.185878E-06
2025-02-03 15:17:50,2.185878E-06
2025-02-03 15:17:51,2.185878E-06
2025-02-03 15:17:53,2.185878E-06
2025-02-03 15:17:54,2.185878E-06
2025-02-03 15:17:56,2.185878E-06
2025-02-03 15:17:57,2.185878E-06
2025-02-03 15:17:59,2.185878E-06
2025-02-03 15:18:00,2.185878E-06
2025-02-03 15:18:02,2.185878E-06
2025-02-03 15:18:03,2.185878E-06
2025-02-03 15:18:05,2.185878E-06
2025-02-03 15:18:06,2.185878E-06
2025-02-03 15:18:07,2.185878E-06
2025-02-03 15:18:09,2.185878E-06
2025-02-03 15:18:10,2.185878E-06
2025-02-03 15:18:12,2.185878E-06
2025-02-03 15:18:13,2.185878E-06
2025-02-03 15:18:15,2.185878E-06
2025-02-03 15:18:16,2.185878E-06
2025-02-03 15:18:18,2.185878E-06
2025-02-03 15:18:19,2.185878E-06
2025-02-03 15:18:21,2.185878E-06
2025-02-03 15:18:22,2.185878E-06
2025-02-03 15:18:24,2.185878E-06
2025-02-03 15:18:25,2.185878E-06
2025-02-03 15:18:27,2.185878E-06
2025-02-03 15:18:28,2.185878E-06
2025-02-03 15:18:30,2.185878E-06
2025-02-03 15:18:32,2.185878E-06
2025-02-03 15:18:33,2.185878E-06
2025-02-03 15:18:35,2.185878E-06
2025-02-03 15:18:36,2.185878E-06
2025-02-03 15:18:37,2.185878E-06
2025-02-03 15:18:39,2.185878E-06
2025-02-03 15:18:40,2.185878E-06
2025-02-03 15:18:42,2.185878E-06
2025-02-03 15:18:43,2.185878E-06
2025-02-03 15:18:45,2.185878E-06
2025-02-03 15:18:46,2.185878E-06
2025-02-03 15:18:48,2.185878E-06
2025-02-03 15:18:49,2.185878E-06
2025-02-03 15:18:51,2.185878E-06
2025-02-03 15:18:52,2.185878E-06
2025-02-03 15:18:54,2.185878E-06
2025-02-03 15:18:55,2.185878E-06
2025-02-03 15:18:57,2.185878E-06
2025-02-03 15:18:58,2.185878E-06
2025-02-03 15:19:00,2.185878E-06
2025-02-03 15:19:01,2.185878E-06
2025-02-03 15:19:03,2.185878E-06
2025-02-03 15:19:04,2.185878E-06
2025-02-03 15:19:05,2.185878E-06
2025-02-03 15:19:07,2.185878E-06
2025-02-03 15:19:08,2.185878E-06
2025-02-03 15:19:10,2.185878E-06
2025-02-03 15:19:11,2.185878E-06
2025-02-03 15:19:13,2.185878E-06
2025-02-03 15:19:14,2.185878E-06
2025-02-03 15:19:16,2.185878E-06
2025-02-03 15:19:17,2.185878E-06
2025-02-03 15:19:19,2.185878E-06
2025-02-03 15:19:20,2.185878E-06
2025-02-03 15:19:21,2.185878E-06
2025-02-03 15:19:23,2.185878E-06
2025-02-03 15:19:24,2.185878E-06
2025-02-03 15:19:26,2.185878E-06
2025-02-03 15:19:27,2.185878E-06
2025-02-03 15:19:29,2.185878E-06
2025-02-03 15:19:30,2.185878E-06
2025-02-03 15:19:32,2.185878E-06
2025-02-03 15:19:33,2.185878E-06
2025-02-03 15:19:35,2.185878E-06
2025-02-03 15:19:36,2.185878E-06
2025-02-03 15:19:38,2.185878E-06
2025-02-03 15:19:39,2.185878E-06
2025-02-03 15:19:41,2.185878E-06
2025-02-03 15:19:42,2.185878E-06
2025-02-03 15:19:44,2.185878E-06
2025-02-03 15:19:45,2.185878E-06
2025-02-03 15:19:47,2.185878E-06
2025-02-03 15:19:48,2.185878E-06
2025-02-03 15:19:49,2.185878E-06
2025-02-03 15:19:51,2.185878E-06
2025-02-03 15:19:52,2.185878E-06
2025-02-03 15:19:54,2.185878E-06
2025-02-03 15:19:55,2.185878E-06
2025-02-03 15:19:57,2.185878E-06
2025-02-03 15:19:58,2.185878E-06
2025-02-03 15:20:00,2.185878E-06
2025-02-03 15:20:01,2.185878E-06
2025-02-03 15:20:03,2.185878E-06
2025-02-03 15:20:04,2.185878E-06
2025-02-03 15:20:06,2.185878E-06
2025-02-03 15:20:07,2.185878E-06
2025-02-03 15:20:09,2.185878E-06
2025-02-03 15:20:10,2.185878E-06
2025-02-03 15:20:12,2.185878E-06
2025-02-03 15:20:13,2.185878E-06
2025-02-03 15:20:15,2.185878E-06
2025-02-03 15:20:16,2.185878E-06
2025-02-03 15:20:18,2.185878E-06
2025-02-03 15:20:19,2.185878E-06
2025-02-03 15:20:21,2.185878E-06
2025-02-03 15:20:22,2.185878E-06
2025-02-03 15:20:24,2.185878E-06
2025-02-03 15:20:25,2.185878E-06
2025-02-03 15:20:26,2.185878E-06
2025-02-03 15:20:28,2.185878E-06
2025-02-03 15:20:29,2.185878E-06
2025-02-03 15:20:31,2.185878E-06
2025-02-03 15:20:32,2.185878E-06
2025-02-03 15:20:34,2.185878E-06
2025-02-03 15:20:35,2.09988E-06
2025-02-03 15:20:37,2.09988E-06
2025-02-03 15:20:38,2.09988E-06
2025-02-03 15:20:40,2.09988E-06
2025-02-03 15:20:41,2.09988E-06
2025-02-03 15:20:43,2.09988E-06
2025-02-03 15:20:44,2.09988E-06
2025-02-03 15:20:46,2.09988E-06
2025-02-03 15:20:48,2.164531E-06
2025-02-03 15:20:49,2.164531E-06
2025-02-03 15:20:50,2.164531E-06
2025-02-03 15:20:52,2.164531E-06
2025-02-03 15:20:53,2.164531E-06
2025-02-03 15:20:55,2.164531E-06
2025-02-03 15:20:56,2.164531E-06
2025-02-03 15:20:58,2.164531E-06
2025-02-03 15:20:59,2.164531E-06
2025-02-03 15:21:01,2.164531E-06
2025-02-03 15:21:02,2.164531E-06
2025-02-03 15:21:04,2.164531E-06
2025-02-03 15:21:05,2.164531E-06
2025-02-03 15:21:07,2.164531E-06
2025-02-03 15:21:08,2.164531E-06
2025-02-03 15:21:10,2.164531E-06
2025-02-03 15:21:11,2.164531E-06
2025-02-03 15:21:13,2.164531E-06
2025-02-03 15:21:14,2.164531E-06
2025-02-03 15:21:16,2.164531E-06
2025-02-03 15:21:17,2.164531E-06
2025-02-03 15:21:19,2.164531E-06
2025-02-03 15:21:20,2.164531E-06
2025-02-03 15:21:22,2.164531E-06
2025-02-03 15:21:23,2.164531E-06
2025-02-03 15:21:25,2.164531E-06
2025-02-03 15:21:26,2.164531E-06
2025-02-03 15:21:28,2.164531E-06
2025-02-03 15:21:29,2.164531E-06
2025-02-03 15:21:31,2.164531E-06
2025-02-03 15:21:32,2.164531E-06
2025-02-03 15:21:33,2.164531E-06
2025-02-03 15:21:35,2.164531E-06
2025-02-03 15:21:36,2.164531E-06
2025-02-03 15:21:38,2.164531E-06
2025-02-03 15:21:39,2.164531E-06
2025-02-03 15:21:41,2.164531E-06
2025-02-03 15:21:42,2.162415E-06
2025-02-03 15:21:44,2.162415E-06
2025-02-03 15:21:45,2.162415E-06
2025-02-03 15:21:47,2.162415E-06
2025-02-03 15:21:48,2.162415E-06
2025-02-03 15:21:50,2.162415E-06
2025-02-03 15:21:51,2.162415E-06
2025-02-03 15:21:53,2.162415E-06
2025-02-03 15:21:54,2.162415E-06
2025-02-03 15:21:56,2.162415E-06
2025-02-03 15:21:57,2.162415E-06
2025-02-03 15:21:59,2.162415E-06
2025-02-03 15:22:00,2.162415E-06
2025-02-03 15:22:02,2.162415E-06
2025-02-03 15:22:03,2.162415E-06
2025-02-03 15:22:05,2.162415E-06
2025-02-03 15:22:06,2.162415E-06
2025-02-03 15:22:08,2.162415E-06
2025-02-03 15:22:09,2.162415E-06
2025-02-03 15:22:11,2.162415E-06
2025-02-03 15:22:12,2.162415E-06
2025-02-03 15:22:14,2.162415E-06
2025-02-03 15:22:15,2.162415E-06
2025-02-03 15:22:17,2.162415E-06
2025-02-03 15:22:18,2.162415E-06
2025-02-03 15:22:20,2.162415E-06
2025-02-03 15:22:21,2.162415E-06
2025-02-03 15:22:23,2.162415E-06
2025-02-03 15:22:24,2.162415E-06
2025-02-03 15:22:25,2.162415E-06
2025-02-03 15:22:27,2.162415E-06
2025-02-03 15:22:28,2.162415E-06
2025-02-03 15:22:30,2.162415E-06
2025-02-03 15:22:31,2.162415E-06
2025-02-03 15:22:33,2.162415E-06
2025-02-03 15:22:34,2.162415E-06
2025-02-03 15:22:36,2.162415E-06
2025-02-03 15:22:37,2.162415E-06
2025-02-03 15:22:39,2.162415E-06
2025-02-03 15:22:40,2.162415E-06
2025-02-03 15:22:42,2.162415E-06
2025-02-03 15:22:43,2.162415E-06
2025-02-03 15:22:45,2.162415E-06
2025-02-03 15:22:46,2.162415E-06
2025-02-03 15:22:48,2.162415E-06
2025-02-03 15:22:49,2.162415E-06
2025-02-03 15:22:51,2.162415E-06
2025-02-03 15:22:52,2.162415E-06
2025-02-03 15:22:54,2.162415E-06
2025-02-03 15:22:55,2.162415E-06
2025-02-03 15:22:57,2.162415E-06
2025-02-03 15:22:58,2.162415E-06
2025-02-03 15:23:00,2.162415E-06
2025-02-03 15:23:01,2.162415E-06
2025-02-03 15:23:03,2.162415E-06
2025-02-03 15:23:04,2.162415E-06
2025-02-03 15:23:06,2.162415E-06
2025-02-03 15:23:07,2.162415E-06
2025-02-03 15:23:09,2.162415E-06
2025-02-03 15:23:10,2.162415E-06
2025-02-03 15:23:11,2.162415E-06
2025-02-03 15:23:13,2.162415E-06
2025-02-03 15:23:14,2.162415E-06
2025-02-03 15:23:16,2.162415E-06
2025-02-03 15:23:18,2.162415E-06
2025-02-03 15:23:19,2.162415E-06
2025-02-03 15:23:20,2.162415E-06
2025-02-03 15:23:22,2.162415E-06
2025-02-03 15:23:23,2.162415E-06
2025-02-03 15:23:25,2.162415E-06
2025-02-03 15:23:26,2.162415E-06
2025-02-03 15:23:28,2.162415E-06
2025-02-03 15:23:29,2.162415E-06
2025-02-03 15:23:31,2.162415E-06
2025-02-03 15:23:32,2.162415E-06
2025-02-03 15:23:34,2.162415E-06
2025-02-03 15:23:35,2.162415E-06
2025-02-03 15:23:37,2.162415E-06
2025-02-03 15:23:38,2.162415E-06
2025-02-03 15:23:40,2.162415E-06
2025-02-03 15:23:41,2.162415E-06
2025-02-03 15:23:43,2.162415E-06
2025-02-03 15:23:44,2.162415E-06
2025-02-03 15:23:46,2.162415E-06
2025-02-03 15:23:47,2.162415E-06
2025-02-03 15:23:49,2.162415E-06
2025-02-03 15:23:50,2.162415E-06
2025-02-03 15:23:52,2.162415E-06
2025-02-03 15:23:53,2.162415E-06
2025-02-03 15:23:55,2.162415E-06
2025-02-03 15:23:56,2.162415E-06
2025-02-03 15:23:58,2.162415E-06
2025-02-03 15:23:59,2.162415E-06
2025-02-03 15:24:01,2.162415E-06
2025-02-03 15:24:02,2.162415E-06
2025-02-03 15:24:03,2.162415E-06
2025-02-03 15:24:05,2.162415E-06
2025-02-03 15:24:06,2.162415E-06
2025-02-03 15:24:08,2.162415E-06
2025-02-03 15:24:09,2.162415E-06
2025-02-03 15:24:11,2.162415E-06
2025-02-03 15:24:12,2.162415E-06
2025-02-03 15:24:14,2.162415E-06
2025-02-03 15:24:15,2.162415E-06
2025-02-03 15:24:17,2.162415E-06
2025-02-03 15:24:18,2.162415E-06
2025-02-03 15:24:20,2.162415E-06
2025-02-03 15:24:21,2.162415E-06
2025-02-03 15:24:23,2.162415E-06
2025-02-03 15:24:24,2.162415E-06
2025-02-03 15:24:26,2.162415E-06
2025-02-03 15:24:27,2.162415E-06
2025-02-03 15:24:29,2.162415E-06
2025-02-03 15:24:30,2.162415E-06
2025-02-03 15:24:32,2.162415E-06
2025-02-03 15:24:33,2.162415E-06
2025-02-03 15:24:35,2.162415E-06
2025-02-03 15:24:36,2.162415E-06
2025-02-03 15:24:38,2.162415E-06
2025-02-03 15:24:39,2.162415E-06
2025-02-03 15:24:41,2.162415E-06
2025-02-03 15:24:42,2.162415E-06
2025-02-03 15:24:44,2.162415E-06
2025-02-03 15:24:45,2.162415E-06
2025-02-03 15:24:47,2.162415E-06
2025-02-03 15:24:48,2.162415E-06
2025-02-03 15:24:50,2.162415E-06
2025-02-03 15:24:51,2.162415E-06
2025-02-03 15:24:53,2.162415E-06
2025-02-03 15:24:54,2.162415E-06
2025-02-03 15:24:56,2.162415E-06
2025-02-03 15:24:57,2.162415E-06
2025-02-03 15:24:59,2.162415E-06
2025-02-03 15:25:00,2.162415E-06
2025-02-03 15:25:02,2.162415E-06
2025-02-03 15:25:03,2.162415E-06
2025-02-03 15:25:05,2.12716E-06
2025-02-03 15:25:06,2.12716E-06
2025-02-03 15:25:08,2.12716E-06
2025-02-03 15:25:09,2.12716E-06
2025-02-03 15:25:10,2.12716E-06
2025-02-03 15:25:12,2.12716E-06
2025-02-03 15:25:13,2.12716E-06
2025-02-03 15:25:15,2.12716E-06
2025-02-03 15:25:16,2.12716E-06
2025-02-03 15:25:18,2.12716E-06
2025-02-03 15:25:19,2.12716E-06
2025-02-03 15:25:21,2.12716E-06
2025-02-03 15:25:22,2.12716E-06
2025-02-03 15:25:24,2.12716E-06
2025-02-03 15:25:25,2.010137E-06
2025-02-03 15:25:27,2.010137E-06
2025-02-03 15:25:28,2.010137E-06
2025-02-03 15:25:30,2.010137E-06
2025-02-03 15:25:31,2.010137E-06
2025-02-03 15:25:33,2.010137E-06
2025-02-03 15:25:34,2.010137E-06
2025-02-03 15:25:36,2.010137E-06
2025-02-03 15:25:37,2.010137E-06
2025-02-03 15:25:38,2.010137E-06
2025-02-03 15:25:40,2.010137E-06
2025-02-03 15:25:41,2.010137E-06
2025-02-03 15:25:43,2.010137E-06
2025-02-03 15:25:44,2.010137E-06
2025-02-03 15:25:46,2.010137E-06
2025-02-03 15:25:47,2.010137E-06
2025-02-03 15:25:49,2.010137E-06
2025-02-03 15:25:50,2.010137E-06
2025-02-03 15:25:52,2.010137E-06
2025-02-03 15:25:53,2.010137E-06
2025-02-03 15:25:55,2.010137E-06
2025-02-03 15:25:56,1.970597E-06
2025-02-03 15:25:58,1.970597E-06
2025-02-03 15:25:59,1.970597E-06
2025-02-03 15:26:01,1.970597E-06
2025-02-03 15:26:02,1.970597E-06
2025-02-03 15:26:04,1.970597E-06
2025-02-03 15:26:06,1.970597E-06
2025-02-03 15:26:07,1.970597E-06
2025-02-03 15:26:08,1.970597E-06
2025-02-03 15:26:10,1.970597E-06
2025-02-03 15:26:11,1.970597E-06
2025-02-03 15:26:13,1.970597E-06
2025-02-03 15:26:14,1.970597E-06
2025-02-03 15:26:16,1.970597E-06
2025-02-03 15:26:17,1.970597E-06
2025-02-03 15:26:19,1.970597E-06
2025-02-03 15:26:20,1.970597E-06
2025-02-03 15:26:22,1.970597E-06
2025-02-03 15:26:23,1.970597E-06
2025-02-03 15:26:25,1.970597E-06
2025-02-03 15:26:26,1.970597E-06
2025-02-03 15:26:28,1.970597E-06
2025-02-03 15:26:29,1.970597E-06
2025-02-03 15:26:31,1.970597E-06
2025-02-03 15:26:32,1.970597E-06
2025-02-03 15:26:34,1.970597E-06
2025-02-03 15:26:35,1.970597E-06
2025-02-03 15:26:37,1.970597E-06
2025-02-03 15:26:38,1.970597E-06
2025-02-03 15:26:40,1.970597E-06
2025-02-03 15:26:41,1.970597E-06
2025-02-03 15:26:43,1.970597E-06
2025-02-03 15:26:44,1.970597E-06
2025-02-03 15:26:46,1.970597E-06
2025-02-03 15:26:47,1.864186E-06
2025-02-03 15:26:49,1.864186E-06
2025-02-03 15:26:50,1.864186E-06
2025-02-03 15:26:52,1.864186E-06
2025-02-03 15:26:53,1.864186E-06
2025-02-03 15:26:55,1.864186E-06
2025-02-03 15:26:56,1.864186E-06
2025-02-03 15:26:58,1.864186E-06
2025-02-03 15:26:59,1.864186E-06
2025-02-03 15:27:01,1.864186E-06
2025-02-03 15:27:02,1.864186E-06
2025-02-03 15:27:03,1.864186E-06
2025-02-03 15:27:05,1.864186E-06
2025-02-03 15:27:06,1.864186E-06
2025-02-03 15:27:08,1.864186E-06
2025-02-03 15:27:09,1.862726E-06
2025-02-03 15:27:11,1.862726E-06
2025-02-03 15:27:12,1.862726E-06
2025-02-03 15:27:14,1.862726E-06
2025-02-03 15:27:15,1.862726E-06
2025-02-03 15:27:17,1.862726E-06
2025-02-03 15:27:18,1.862726E-06
2025-02-03 15:27:20,1.862726E-06
2025-02-03 15:27:21,1.862726E-06
2025-02-03 15:27:23,1.862726E-06
